timestamp,x,y,z,roll,pitch,yaw
40,12.940000000000000,7.3300000000000001,10.440000000000000,172.90000000000001,-83,7
41,12.940000000000000,7.3300000000000001,10.440000000000000,172.90000000000001,-83,7
42,12.940000000000000,7.3399999999999999,10.440000000000000,172.90000000000001,-83,7
43,12.949999999999999,7.3399999999999999,10.440000000000000,172.90000000000001,-83,7
44,12.949999999999999,7.3499999999999996,10.430000000000000,172.90000000000001,-83,7
45,12.960000000000001,7.3499999999999996,10.430000000000000,172.90000000000001,-83,7
46,12.960000000000001,7.3600000000000003,10.430000000000000,172.90000000000001,-83,7
47,12.970000000000001,7.3600000000000003,10.430000000000000,172.90000000000001,-83,7
48,12.970000000000001,7.3700000000000001,10.430000000000000,172.90000000000001,-83,7
49,12.970000000000001,7.3700000000000001,10.430000000000000,172.90000000000001,-83,7
50,12.980000000000000,7.3799999999999999,10.430000000000000,172.90000000000001,-83,7
51,12.980000000000000,7.3799999999999999,10.430000000000000,172.90000000000001,-83,7
52,12.990000000000000,7.3799999999999999,10.430000000000000,172.90000000000001,-83,7
53,12.990000000000000,7.3899999999999997,10.430000000000000,172.90000000000001,-83,7
54,13.0,7.3899999999999997,10.430000000000000,172.90000000000001,-83,7
55,13.0,7.4000000000000004,10.430000000000000,172.90000000000001,-83,7
56,13.0,7.4000000000000004,10.430000000000000,172.90000000000001,-83,7
57,13.010000000000000,7.4100000000000001,10.430000000000000,172.90000000000001,-83,7
58,13.010000000000000,7.4100000000000001,10.430000000000000,172.90000000000001,-83,7
59,13.020000000000000,7.4199999999999999,10.420000000000000,172.90000000000001,-83,7
60,13.020000000000000,7.4199999999999999,10.420000000000000,172.90000000000001,-83,7
61,13.029999999999999,7.4199999999999999,10.420000000000000,172.90000000000001,-83,7
62,13.029999999999999,7.4299999999999997,10.420000000000000,172.90000000000001,-83,7
63,13.039999999999999,7.4299999999999997,10.420000000000000,172.90000000000001,-83,7
64,13.039999999999999,7.4400000000000004,10.420000000000000,172.90000000000001,-83,7
65,13.050000000000001,7.4400000000000004,10.420000000000000,172.90000000000001,-83,7
66,13.050000000000001,7.4500000000000002,10.420000000000000,172.90000000000001,-83,7
67,13.060000000000000,7.4500000000000002,10.420000000000000,172.90000000000001,-83,7
68,13.060000000000000,7.4500000000000002,10.420000000000000,172.90000000000001,-83,7
69,13.060000000000000,7.4600000000000000,10.420000000000000,172.90000000000001,-83,7
70,13.070000000000000,7.4600000000000000,10.420000000000000,172.90000000000001,-83,7
71,13.070000000000000,7.4699999999999998,10.420000000000000,172.90000000000001,-83,7
72,13.080000000000000,7.4699999999999998,10.420000000000000,172.90000000000001,-83,7
73,13.080000000000000,7.4800000000000004,10.420000000000000,172.90000000000001,-83,7
74,13.090000000000000,7.4800000000000004,10.420000000000000,172.90000000000001,-83,7
75,13.090000000000000,7.4800000000000004,10.420000000000000,172.90000000000001,-83,7
76,13.100000000000000,7.4900000000000002,10.410000000000000,172.90000000000001,-83,7
77,13.100000000000000,7.4900000000000002,10.410000000000000,172.90000000000001,-83,7
78,13.109999999999999,7.5,10.410000000000000,172.90000000000001,-83,7
79,13.109999999999999,7.5,10.410000000000000,172.90000000000001,-83,7
80,13.119999999999999,7.5099999999999998,10.410000000000000,172.90000000000001,-83,7
81,13.119999999999999,7.5099999999999998,10.410000000000000,172.90000000000001,-83,7
82,13.130000000000001,7.5099999999999998,10.410000000000000,172.90000000000001,-83,7
83,13.130000000000001,7.5199999999999996,10.410000000000000,172.90000000000001,-83,7
84,13.140000000000001,7.5199999999999996,10.410000000000000,172.90000000000001,-83,7
85,13.140000000000001,7.5300000000000002,10.410000000000000,172.90000000000001,-83,7
86,13.150000000000000,7.5300000000000002,10.410000000000000,172.90000000000001,-83,7
87,13.150000000000000,7.5300000000000002,10.410000000000000,172.90000000000001,-83,7
88,13.150000000000000,7.5400000000000000,10.410000000000000,172.90000000000001,-83,7
89,13.160000000000000,7.5400000000000000,10.410000000000000,172.90000000000001,-83,7
90,13.160000000000000,7.5499999999999998,10.410000000000000,172.90000000000001,-83,7
91,13.170000000000000,7.5499999999999998,10.410000000000000,172.90000000000001,-83,7
92,13.170000000000000,7.5499999999999998,10.400000000000000,172.90000000000001,-83,7
93,13.180000000000000,7.5599999999999996,10.400000000000000,172.90000000000001,-83,7
94,13.180000000000000,7.5599999999999996,10.400000000000000,172.90000000000001,-83,7
95,13.190000000000000,7.5700000000000003,10.400000000000000,172.90000000000001,-83,7
96,13.190000000000000,7.5700000000000003,10.400000000000000,172.90000000000001,-83,7
97,13.199999999999999,7.5700000000000003,10.400000000000000,172.90000000000001,-83,7
98,13.199999999999999,7.5800000000000001,10.400000000000000,172.90000000000001,-83,7
99,13.210000000000001,7.5800000000000001,10.400000000000000,172.90000000000001,-83,7
100,13.210000000000001,7.5899999999999999,10.400000000000000,172.90000000000001,-83,7
101,13.220000000000001,7.5899999999999999,10.400000000000000,172.90000000000001,-83,7
102,13.220000000000001,7.5899999999999999,10.400000000000000,172.90000000000001,-83,7
103,13.230000000000000,7.5999999999999996,10.400000000000000,172.90000000000001,-83,7
104,13.230000000000000,7.5999999999999996,10.390000000000001,172.90000000000001,-83,7
105,13.240000000000000,7.6100000000000003,10.390000000000001,172.90000000000001,-83,7
106,13.240000000000000,7.6100000000000003,10.390000000000001,172.90000000000001,-83,7
107,13.25,7.6100000000000003,10.390000000000001,172.90000000000001,-83,7
108,13.25,7.6200000000000001,10.390000000000001,172.90000000000001,-83,7
109,13.260000000000000,7.6200000000000001,10.390000000000001,172.90000000000001,-83,7
110,13.260000000000000,7.6299999999999999,10.390000000000001,172.90000000000001,-83,7
111,13.270000000000000,7.6299999999999999,10.390000000000001,172.90000000000001,-83,7
112,13.270000000000000,7.6299999999999999,10.390000000000001,172.90000000000001,-83,7
113,13.279999999999999,7.6399999999999997,10.380000000000001,172.90000000000001,-83,7
114,13.279999999999999,7.6399999999999997,10.380000000000001,172.90000000000001,-83,7
115,13.289999999999999,7.6500000000000004,10.380000000000001,172.90000000000001,-83,7
116,13.289999999999999,7.6500000000000004,10.380000000000001,172.90000000000001,-83,7
117,13.289999999999999,7.6600000000000001,10.380000000000001,172.90000000000001,-83,7
118,13.300000000000001,7.6600000000000001,10.380000000000001,172.90000000000001,-83,7
119,13.300000000000001,7.6600000000000001,10.380000000000001,172.90000000000001,-83,7
120,13.310000000000000,7.6699999999999999,10.380000000000001,172.90000000000001,-83,7
121,13.310000000000000,7.6699999999999999,10.369999999999999,172.90000000000001,-83,7
122,13.320000000000000,7.6799999999999997,10.369999999999999,172.90000000000001,-83,7
123,13.320000000000000,7.6799999999999997,10.369999999999999,172.90000000000001,-83,7
124,13.330000000000000,7.6799999999999997,10.369999999999999,172.90000000000001,-83,7
125,13.330000000000000,7.6900000000000004,10.369999999999999,172.90000000000001,-83,7
126,13.340000000000000,7.6900000000000004,10.369999999999999,172.90000000000001,-83,7
127,13.340000000000000,7.6900000000000004,10.359999999999999,172.90000000000001,-83,7
128,13.350000000000000,7.7000000000000002,10.359999999999999,172.90000000000001,-83,7
129,13.350000000000000,7.7000000000000002,10.359999999999999,172.90000000000001,-83,7
130,13.359999999999999,7.7100000000000000,10.359999999999999,172.90000000000001,-83,7
131,13.359999999999999,7.7100000000000000,10.359999999999999,172.90000000000001,-83,7
132,13.369999999999999,7.7100000000000000,10.359999999999999,172.90000000000001,-83,7
133,13.369999999999999,7.7199999999999998,10.350000000000000,172.90000000000001,-83,7
134,13.369999999999999,7.7199999999999998,10.350000000000000,172.90000000000001,-83,7
135,13.380000000000001,7.7300000000000004,10.350000000000000,172.90000000000001,-83,7
136,13.380000000000001,7.7300000000000004,10.350000000000000,172.90000000000001,-83,7
137,13.390000000000001,7.7300000000000004,10.350000000000000,172.90000000000001,-83,7
138,13.390000000000001,7.7400000000000002,10.340000000000000,172.90000000000001,-83,7
139,13.400000000000000,7.7400000000000002,10.340000000000000,172.90000000000001,-83,7
140,13.400000000000000,7.75,10.340000000000000,172.90000000000001,-83,7
141,13.410000000000000,7.75,10.340000000000000,172.90000000000001,-83,7
142,13.410000000000000,7.75,10.340000000000000,172.90000000000001,-83,7
143,13.420000000000000,7.7599999999999998,10.340000000000000,172.90000000000001,-83,7
144,13.420000000000000,7.7599999999999998,10.330000000000000,172.90000000000001,-83,7
145,13.430000000000000,7.7599999999999998,10.330000000000000,172.90000000000001,-83,7
146,13.430000000000000,7.7699999999999996,10.330000000000000,172.90000000000001,-83,7
147,13.440000000000000,7.7699999999999996,10.330000000000000,172.90000000000001,-83,7
148,13.440000000000000,7.7800000000000002,10.330000000000000,172.90000000000001,-83,7
149,13.449999999999999,7.7800000000000002,10.320000000000000,172.90000000000001,-83,7
150,13.449999999999999,7.7800000000000002,10.320000000000000,172.90000000000001,-83,7
151,13.460000000000001,7.7900000000000000,10.320000000000000,172.90000000000001,-83,7
152,13.460000000000001,7.7900000000000000,10.320000000000000,172.90000000000001,-83,7
153,13.460000000000001,7.7900000000000000,10.310000000000000,172.90000000000001,-83,7
154,13.470000000000001,7.7999999999999998,10.310000000000000,172.90000000000001,-83,7
155,13.470000000000001,7.7999999999999998,10.310000000000000,172.90000000000001,-83,7
156,13.480000000000000,7.7999999999999998,10.310000000000000,172.90000000000001,-83,7
157,13.480000000000000,7.8099999999999996,10.310000000000000,172.90000000000001,-83,7
158,13.490000000000000,7.8099999999999996,10.300000000000001,172.90000000000001,-83,7
159,13.490000000000000,7.8200000000000003,10.300000000000001,172.90000000000001,-83,7
160,13.5,7.8200000000000003,10.300000000000001,172.90000000000001,-83,7
161,13.5,7.8200000000000003,10.300000000000001,172.90000000000001,-83,7
162,13.510000000000000,7.8300000000000001,10.289999999999999,172.90000000000001,-83,7
163,13.510000000000000,7.8300000000000001,10.289999999999999,172.90000000000001,-83,7
164,13.520000000000000,7.8300000000000001,10.289999999999999,172.90000000000001,-83,7
165,13.520000000000000,7.8399999999999999,10.289999999999999,172.90000000000001,-83,7
166,13.529999999999999,7.8399999999999999,10.279999999999999,172.90000000000001,-83,7
167,13.529999999999999,7.8399999999999999,10.279999999999999,172.90000000000001,-83,7
168,13.539999999999999,7.8499999999999996,10.279999999999999,172.90000000000001,-83,7
169,13.539999999999999,7.8499999999999996,10.279999999999999,172.90000000000001,-83,7
170,13.550000000000001,7.8499999999999996,10.279999999999999,172.90000000000001,-83,7
171,13.550000000000001,7.8600000000000003,10.270000000000000,172.90000000000001,-83,7
172,13.560000000000000,7.8600000000000003,10.270000000000000,172.90000000000001,-83,7
173,13.560000000000000,7.8600000000000003,10.270000000000000,172.90000000000001,-83,7
174,13.570000000000000,7.8700000000000001,10.270000000000000,172.90000000000001,-83,7
175,13.570000000000000,7.8700000000000001,10.270000000000000,172.90000000000001,-83,7
176,13.580000000000000,7.8700000000000001,10.270000000000000,172.90000000000001,-83,7
177,13.580000000000000,7.8799999999999999,10.270000000000000,172.90000000000001,-83,7
178,13.590000000000000,7.8799999999999999,10.260000000000000,172.90000000000001,-83,7
179,13.600000000000000,7.8799999999999999,10.260000000000000,172.90000000000001,-83,7
180,13.600000000000000,7.8799999999999999,10.260000000000000,172.90000000000001,-83,7
181,13.609999999999999,7.8799999999999999,10.260000000000000,172.90000000000001,-83,7
182,13.609999999999999,7.8799999999999999,10.270000000000000,172.90000000000001,-83,7
183,13.609999999999999,7.8700000000000001,10.270000000000000,172.90000000000001,-83,7
184,13.609999999999999,7.8700000000000001,10.270000000000000,172.90000000000001,-83,7
185,13.600000000000000,7.8600000000000003,10.279999999999999,172.90000000000001,-83,7
186,13.600000000000000,7.8600000000000003,10.279999999999999,172.90000000000001,-83,7
187,13.600000000000000,7.8499999999999996,10.279999999999999,172.90000000000001,-83,7
188,13.590000000000000,7.8499999999999996,10.279999999999999,172.90000000000001,-83,7
189,13.590000000000000,7.8399999999999999,10.279999999999999,172.90000000000001,-83,7
190,13.580000000000000,7.8399999999999999,10.289999999999999,172.90000000000001,-83,7
191,13.580000000000000,7.8300000000000001,10.289999999999999,172.90000000000001,-83,7
192,13.580000000000000,7.8300000000000001,10.289999999999999,172.90000000000001,-83,7
193,13.570000000000000,7.8200000000000003,10.289999999999999,172.90000000000001,-83,7
194,13.570000000000000,7.8200000000000003,10.289999999999999,172.90000000000001,-83,7
195,13.560000000000000,7.8200000000000003,10.300000000000001,172.90000000000001,-83,7
196,13.560000000000000,7.8099999999999996,10.300000000000001,172.90000000000001,-83,7
197,13.550000000000001,7.8099999999999996,10.300000000000001,172.90000000000001,-83,7
198,13.550000000000001,7.7999999999999998,10.300000000000001,172.90000000000001,-83,7
199,13.539999999999999,7.7999999999999998,10.300000000000001,172.90000000000001,-83,7
200,13.539999999999999,7.7999999999999998,10.310000000000000,172.90000000000001,-83,7
201,13.539999999999999,7.7900000000000000,10.310000000000000,172.90000000000001,-83,7
202,13.529999999999999,7.7900000000000000,10.310000000000000,172.90000000000001,-83,7
203,13.529999999999999,7.7800000000000002,10.310000000000000,172.90000000000001,-83,7
204,13.520000000000000,7.7800000000000002,10.310000000000000,172.90000000000001,-83,7
205,13.520000000000000,7.7800000000000002,10.310000000000000,172.90000000000001,-83,7
206,13.510000000000000,7.7699999999999996,10.320000000000000,172.90000000000001,-83,7
207,13.510000000000000,7.7699999999999996,10.320000000000000,172.90000000000001,-83,7
208,13.5,7.7699999999999996,10.320000000000000,172.90000000000001,-83,7
209,13.5,7.7599999999999998,10.320000000000000,172.90000000000001,-83,7
210,13.490000000000000,7.7599999999999998,10.320000000000000,172.90000000000001,-83,7
211,13.490000000000000,7.75,10.320000000000000,172.90000000000001,-83,7
212,13.480000000000000,7.75,10.320000000000000,172.90000000000001,-83,7
213,13.480000000000000,7.75,10.330000000000000,172.90000000000001,-83,7
214,13.470000000000001,7.7400000000000002,10.330000000000000,172.90000000000001,-83,7
215,13.470000000000001,7.7400000000000002,10.330000000000000,172.90000000000001,-83,7
216,13.460000000000001,7.7400000000000002,10.330000000000000,172.90000000000001,-83,7
217,13.460000000000001,7.7300000000000004,10.330000000000000,172.90000000000001,-83,7
218,13.449999999999999,7.7300000000000004,10.340000000000000,172.90000000000001,-83,7
219,13.449999999999999,7.7199999999999998,10.340000000000000,172.90000000000001,-83,7
220,13.440000000000000,7.7199999999999998,10.340000000000000,172.90000000000001,-83,7
221,13.440000000000000,7.7199999999999998,10.340000000000000,172.90000000000001,-83,7
222,13.430000000000000,7.7100000000000000,10.340000000000000,172.90000000000001,-83,7
223,13.430000000000000,7.7100000000000000,10.350000000000000,172.90000000000001,-83,7
224,13.420000000000000,7.7100000000000000,10.350000000000000,172.90000000000001,-83,7
225,13.420000000000000,7.7000000000000002,10.350000000000000,172.90000000000001,-83,7
226,13.410000000000000,7.7000000000000002,10.350000000000000,172.90000000000001,-83,7
227,13.410000000000000,7.7000000000000002,10.350000000000000,172.90000000000001,-83,7
228,13.400000000000000,7.6900000000000004,10.350000000000000,172.90000000000001,-83,7
229,13.400000000000000,7.6900000000000004,10.359999999999999,172.90000000000001,-83,7
230,13.390000000000001,7.6799999999999997,10.359999999999999,172.90000000000001,-83,7
231,13.390000000000001,7.6799999999999997,10.359999999999999,172.90000000000001,-83,7
232,13.380000000000001,7.6799999999999997,10.359999999999999,172.90000000000001,-83,7
233,13.380000000000001,7.6699999999999999,10.359999999999999,172.90000000000001,-83,7
234,13.369999999999999,7.6699999999999999,10.359999999999999,172.90000000000001,-83,7
235,13.369999999999999,7.6699999999999999,10.359999999999999,172.90000000000001,-83,7
236,13.359999999999999,7.6600000000000001,10.359999999999999,172.90000000000001,-83,7
237,13.359999999999999,7.6600000000000001,10.359999999999999,172.90000000000001,-83,7
238,13.350000000000000,7.6600000000000001,10.369999999999999,172.90000000000001,-83,7
239,13.350000000000000,7.6600000000000001,10.369999999999999,172.90000000000001,-83,7
240,13.340000000000000,7.6500000000000004,10.369999999999999,172.90000000000001,-83,7
241,13.330000000000000,7.6500000000000004,10.369999999999999,172.90000000000001,-83,7
242,13.330000000000000,7.6500000000000004,10.369999999999999,172.90000000000001,-83,7
243,13.320000000000000,7.6500000000000004,10.369999999999999,172.90000000000001,-83,7
244,13.320000000000000,7.6399999999999997,10.369999999999999,172.90000000000001,-83,7
245,13.310000000000000,7.6399999999999997,10.369999999999999,172.90000000000001,-83,7
246,13.310000000000000,7.6399999999999997,10.359999999999999,172.90000000000001,-83,7
247,13.300000000000001,7.6399999999999997,10.359999999999999,172.90000000000001,-83,7
248,13.289999999999999,7.6299999999999999,10.359999999999999,172.90000000000001,-83,7
249,13.289999999999999,7.6299999999999999,10.359999999999999,172.90000000000001,-83,7
250,13.279999999999999,7.6299999999999999,10.359999999999999,172.90000000000001,-83,7
251,13.270000000000000,7.6299999999999999,10.359999999999999,172.90000000000001,-83,7
252,13.270000000000000,7.6299999999999999,10.359999999999999,172.90000000000001,-83,7
253,13.260000000000000,7.6299999999999999,10.350000000000000,172.90000000000001,-83,7
254,13.260000000000000,7.6299999999999999,10.350000000000000,172.90000000000001,-83,7
255,13.25,7.6299999999999999,10.350000000000000,172.90000000000001,-83,7
256,13.25,7.6299999999999999,10.340000000000000,172.90000000000001,-83,7
257,13.240000000000000,7.6299999999999999,10.340000000000000,172.90000000000001,-83,7
258,13.240000000000000,7.6399999999999997,10.340000000000000,172.90000000000001,-83,7
259,13.230000000000000,7.6399999999999997,10.330000000000000,172.90000000000001,-83,7
260,13.230000000000000,7.6399999999999997,10.330000000000000,172.90000000000001,-83,7
261,13.220000000000001,7.6399999999999997,10.330000000000000,172.90000000000001,-83,7
262,13.220000000000001,7.6399999999999997,10.320000000000000,172.90000000000001,-83,7
263,13.210000000000001,7.6399999999999997,10.320000000000000,172.90000000000001,-83,7
264,13.210000000000001,7.6500000000000004,10.320000000000000,172.90000000000001,-83,7
265,13.199999999999999,7.6500000000000004,10.310000000000000,172.90000000000001,-83,7
266,13.199999999999999,7.6500000000000004,10.310000000000000,172.90000000000001,-83,7
267,13.190000000000000,7.6500000000000004,10.300000000000001,172.90000000000001,-83,7
268,13.190000000000000,7.6500000000000004,10.300000000000001,172.90000000000001,-83,7
269,13.180000000000000,7.6500000000000004,10.300000000000001,172.90000000000001,-83,7
270,13.180000000000000,7.6500000000000004,10.289999999999999,172.90000000000001,-83,7
271,13.170000000000000,7.6500000000000004,10.289999999999999,172.90000000000001,-83,7
272,13.170000000000000,7.6500000000000004,10.279999999999999,172.90000000000001,-83,7
273,13.160000000000000,7.6500000000000004,10.279999999999999,172.90000000000001,-83,7
274,13.160000000000000,7.6600000000000001,10.279999999999999,172.90000000000001,-83,7
275,13.150000000000000,7.6600000000000001,10.270000000000000,172.90000000000001,-83,7
276,13.150000000000000,7.6600000000000001,10.270000000000000,172.90000000000001,-83,7
277,13.140000000000001,7.6600000000000001,10.270000000000000,172.90000000000001,-83,7
278,13.140000000000001,7.6600000000000001,10.260000000000000,172.90000000000001,-83,7
279,13.130000000000001,7.6600000000000001,10.260000000000000,172.90000000000001,-83,7
280,13.130000000000001,7.6600000000000001,10.25,172.90000000000001,-83,7
281,13.119999999999999,7.6600000000000001,10.25,172.90000000000001,-83,7
282,13.119999999999999,7.6600000000000001,10.25,172.90000000000001,-83,7
283,13.109999999999999,7.6600000000000001,10.240000000000000,172.90000000000001,-83,7
284,13.109999999999999,7.6600000000000001,10.240000000000000,172.90000000000001,-83,7
285,13.100000000000000,7.6600000000000001,10.230000000000000,172.90000000000001,-83,7
286,13.100000000000000,7.6600000000000001,10.230000000000000,172.90000000000001,-83,7
287,13.090000000000000,7.6600000000000001,10.220000000000001,172.90000000000001,-83,7
288,13.090000000000000,7.6600000000000001,10.220000000000001,172.90000000000001,-83,7
289,13.080000000000000,7.6600000000000001,10.220000000000001,172.90000000000001,-83,7
290,13.080000000000000,7.6600000000000001,10.210000000000001,172.90000000000001,-83,7
291,13.080000000000000,7.6600000000000001,10.210000000000001,172.90000000000001,-83,7
292,13.070000000000000,7.6600000000000001,10.199999999999999,172.90000000000001,-83,7
293,13.070000000000000,7.6600000000000001,10.199999999999999,172.90000000000001,-83,7
294,13.060000000000000,7.6699999999999999,10.190000000000000,172.90000000000001,-83,7
295,13.060000000000000,7.6699999999999999,10.190000000000000,172.90000000000001,-83,7
296,13.050000000000001,7.6699999999999999,10.190000000000000,172.90000000000001,-83,7
297,13.050000000000001,7.6699999999999999,10.180000000000000,172.90000000000001,-83,7
298,13.039999999999999,7.6699999999999999,10.180000000000000,172.90000000000001,-83,7
299,13.039999999999999,7.6699999999999999,10.170000000000000,172.90000000000001,-83,7
300,13.029999999999999,7.6699999999999999,10.170000000000000,172.90000000000001,-83,7
301,13.029999999999999,7.6600000000000001,10.160000000000000,172.90000000000001,-83,7
302,13.020000000000000,7.6600000000000001,10.160000000000000,172.90000000000001,-83,7
303,13.020000000000000,7.6600000000000001,10.160000000000000,172.90000000000001,-83,7
304,13.010000000000000,7.6600000000000001,10.150000000000000,172.90000000000001,-83,7
305,13.010000000000000,7.6600000000000001,10.150000000000000,172.90000000000001,-83,7
306,13.0,7.6600000000000001,10.140000000000001,172.90000000000001,-83,7
307,13.0,7.6600000000000001,10.140000000000001,172.90000000000001,-83,7
308,12.990000000000000,7.6600000000000001,10.140000000000001,172.90000000000001,-83,7
309,12.990000000000000,7.6600000000000001,10.130000000000001,172.90000000000001,-83,7
310,12.990000000000000,7.6600000000000001,10.130000000000001,172.90000000000001,-83,7
311,12.980000000000000,7.6600000000000001,10.119999999999999,172.90000000000001,-83,7
312,12.980000000000000,7.6600000000000001,10.119999999999999,172.90000000000001,-83,7
313,12.970000000000001,7.6600000000000001,10.119999999999999,172.90000000000001,-83,7
314,12.970000000000001,7.6600000000000001,10.109999999999999,172.90000000000001,-83,7
315,12.960000000000001,7.6600000000000001,10.109999999999999,172.90000000000001,-83,7
316,12.960000000000001,7.6500000000000004,10.100000000000000,172.90000000000001,-83,7
317,12.949999999999999,7.6500000000000004,10.100000000000000,172.90000000000001,-83,7
318,12.949999999999999,7.6500000000000004,10.100000000000000,172.90000000000001,-83,7
319,12.940000000000000,7.6500000000000004,10.090000000000000,172.90000000000001,-83,7
320,12.940000000000000,7.6500000000000004,10.090000000000000,172.90000000000001,-83,7
321,12.930000000000000,7.6500000000000004,10.080000000000000,172.90000000000001,-83,7
322,12.930000000000000,7.6500000000000004,10.080000000000000,172.90000000000001,-83,7
323,12.920000000000000,7.6500000000000004,10.080000000000000,172.90000000000001,-83,7
324,12.920000000000000,7.6399999999999997,10.070000000000000,172.90000000000001,-83,7
325,12.910000000000000,7.6399999999999997,10.070000000000000,172.90000000000001,-83,7
326,12.910000000000000,7.6399999999999997,10.060000000000000,172.90000000000001,-83,7
327,12.900000000000000,7.6399999999999997,10.060000000000000,172.90000000000001,-83,7
328,12.900000000000000,7.6399999999999997,10.060000000000000,172.90000000000001,-83,7
329,12.890000000000001,7.6399999999999997,10.050000000000001,172.90000000000001,-83,7
330,12.890000000000001,7.6399999999999997,10.050000000000001,172.90000000000001,-83,7
331,12.880000000000001,7.6299999999999999,10.039999999999999,172.90000000000001,-83,7
332,12.880000000000001,7.6299999999999999,10.039999999999999,172.90000000000001,-83,7
333,12.880000000000001,7.6299999999999999,10.039999999999999,172.90000000000001,-83,7
334,12.869999999999999,7.6299999999999999,10.029999999999999,172.90000000000001,-83,7
335,12.869999999999999,7.6299999999999999,10.029999999999999,172.90000000000001,-83,7
336,12.859999999999999,7.6299999999999999,10.020000000000000,172.90000000000001,-83,7
337,12.859999999999999,7.6299999999999999,10.020000000000000,172.90000000000001,-83,7
338,12.850000000000000,7.6200000000000001,10.010000000000000,172.90000000000001,-83,7
339,12.850000000000000,7.6200000000000001,10.010000000000000,172.90000000000001,-83,7
340,12.850000000000000,7.6200000000000001,10.0,172.90000000000001,-83,7
341,12.840000000000000,7.6200000000000001,10.0,172.90000000000001,-83,7
342,12.840000000000000,7.6200000000000001,10.0,172.90000000000001,-83,7
343,12.830000000000000,7.6200000000000001,9.9900000000000002,172.90000000000001,-83,7
344,12.830000000000000,7.6100000000000003,9.9900000000000002,172.90000000000001,-83,7
345,12.820000000000000,7.6100000000000003,9.9800000000000004,172.90000000000001,-83,7
346,12.820000000000000,7.6100000000000003,9.9800000000000004,172.90000000000001,-83,7
347,12.820000000000000,7.6100000000000003,9.9700000000000006,172.90000000000001,-83,7
348,12.810000000000000,7.6100000000000003,9.9700000000000006,172.90000000000001,-83,7
349,12.810000000000000,7.6100000000000003,9.9600000000000009,172.90000000000001,-83,7
350,12.800000000000001,7.5999999999999996,9.9600000000000009,172.90000000000001,-83,7
